name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Baltimore,2023-12-29,54.5,43.3,48.7,54.5,40.4,47.3,36.6,64.7,0,0,0,,0,0,19.7,10.9,290.2,1006.9,80.2,9.4,82,7.2,4,10,2023-12-29T07:25:43,2023-12-29T16:51:20,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2023-12-30,48.2,38.7,43.8,44.5,33.5,38.9,30,58.2,0,0,0,,0,0,26.4,14.4,258.8,1008.6,69.5,9.9,46.5,3.9,2,10,2023-12-30T07:25:57,2023-12-30T16:52:05,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2023-12-31,49.3,41.9,44.6,45.7,37.7,42,29,54.4,0,0,0,,0,0,20.8,9.7,269,1016,81.8,9.9,108.3,9.3,6,10,2023-12-31T07:26:09,2023-12-31T16:52:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-01-01,44.3,37.7,40.8,42.2,33.9,37.8,34.5,78.5,0.01,100,8.33,rain,0,0,18.3,10,306.7,1017.2,95.5,9.9,31.9,2.9,3,10,2024-01-01T07:26:18,2024-01-01T16:53:39,0.68,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-01-02,44.9,33.5,39.3,39,27.5,34.1,28,64.6,0,0,0,,0,0,23,13.1,301.8,1019.9,49.8,9.9,93.6,8.1,5,10,2024-01-02T07:26:26,2024-01-02T16:54:29,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-01-03,46.3,29.3,37.4,44.9,26.2,35.8,27.4,68,0,0,0,,0,0,13,6.4,255.2,1018,54.4,9.9,114.3,9.8,5,10,2024-01-03T07:26:31,2024-01-03T16:55:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-01-04,44.8,31.6,38.8,39.2,24.1,34.3,26,60.5,0,0,0,,0,0,27.1,18.2,306.5,1018.4,69.7,9.9,46.6,3.9,2,10,2024-01-04T07:26:35,2024-01-04T16:56:12,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-01-05,41,24.9,31.8,41,19.1,29.3,19.2,60.5,0,0,0,,0,0,18.3,6.2,289.5,1026.7,22.5,9.9,115.6,10,5,10,2024-01-05T07:26:36,2024-01-05T16:57:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-01-06,39.1,28.2,34.8,32.6,26.8,30.3,31,86,0.795,100,45.83,rain,0.3,0,29.9,16.7,34.5,1014,88.5,6.8,12.8,1.1,1,10,2024-01-06T07:26:35,2024-01-06T16:58:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-01-07,48.6,35.5,41.3,42.6,28.7,35.5,33.2,74.2,0,0,0,,0,0,35.2,21.6,278.3,1008.3,79.8,8.8,91.9,7.9,6,10,2024-01-07T07:26:31,2024-01-07T16:58:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-01-08,49.3,32.5,41.3,47,31,37.6,28.3,61.2,0,0,0,,0,0,21,12,298.4,1027.7,32.3,9.9,120.1,10.3,5,10,2024-01-08T07:26:26,2024-01-08T16:59:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-01-09,57.6,33.7,45.9,57.6,31.9,42.5,42.7,88.6,1.647,100,54.17,rain,0,0,43,24.3,117.5,1011.4,90.3,6.2,5.7,0.5,0,10,2024-01-09T07:26:18,2024-01-09T17:00:52,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-01-10,58.2,43.1,49.1,58.2,38.3,45.5,33.3,55.5,0.015,100,8.33,rain,0,0,43.9,21.6,254.6,996.8,80.3,9.9,79.5,7,5,10,2024-01-10T07:26:09,2024-01-10T17:01:52,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-01-11,49.7,33.6,41.7,46,31.7,39,29.4,62.4,0,0,0,,0,0,17.9,10,212.7,1012.4,21.9,9.9,124.6,10.8,5,10,2024-01-11T07:25:57,2024-01-11T17:02:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-01-12,52.4,30.8,41.3,52.4,27.7,38,33.5,75.2,0.309,100,16.67,rain,0,0,49.2,18.2,94.8,1015.5,54.2,9.5,91.1,7.9,4,10,2024-01-12T07:25:43,2024-01-12T17:03:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-01-13,55.3,35.3,46.9,55.3,27.1,42,35.2,67,0.084,100,37.5,rain,0,0,48.3,28,254.8,998.3,62.8,8.8,82,7.1,6,10,2024-01-13T07:25:26,2024-01-13T17:04:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-01-14,44.3,29.4,34.4,37.1,21.9,27.5,15.8,48.5,0,0,0,"rain,snow",0.1,0,42.5,27.4,270.1,1015.4,34.3,9.4,89.1,7.7,5,10,2024-01-14T07:25:08,2024-01-14T17:06:00,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-01-15,30.4,25.4,28,29.6,17.8,24.4,19.8,74.4,0.22,100,54.17,"rain,snow",1.9,0.4,27.7,11.6,0.2,1023.8,99.5,4.6,15.6,1.4,1,10,2024-01-15T07:24:48,2024-01-15T17:07:05,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-01-16,30.7,18.6,27.7,25.8,6.3,19.1,21,77,0.118,100,50,"rain,snow",2.1,3.5,32.4,17.9,314.9,1013.5,79.1,6,14.5,1.3,1,10,2024-01-16T07:24:25,2024-01-16T17:08:10,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-01-17,28.2,13.4,21.2,23.9,3.9,13.2,4.4,49,0,0,0,,0,2.7,23.5,14.6,255.8,1019.7,2.7,9.9,137.5,11.8,6,10,2024-01-17T07:24:00,2024-01-17T17:09:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-01-18,34.4,16.7,27.2,34.4,16.7,26.2,14.4,59.1,0,0,0,,0,1.7,14.8,5.3,87.3,1021.1,71.2,9.9,60,5.1,3,10,2024-01-18T07:23:34,2024-01-18T17:10:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-01-19,33.5,24.8,30.5,32.6,17.1,25,25.6,82.2,0.251,100,58.33,"rain,snow",4.4,2.8,20.8,12.1,320.3,1011.4,82.2,5,20.7,1.7,1,10,2024-01-19T07:23:05,2024-01-19T17:11:29,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-01-20,26.4,19,23.1,16.6,7,11.1,9.1,55.2,0,0,0,snow,0.3,3.5,39.1,22.4,285.1,1020.3,47,9.8,89.9,7.8,5,10,2024-01-20T07:22:34,2024-01-20T17:12:37,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-01-21,33.5,19.6,26.5,24.1,8.7,16.3,13.5,57.6,0,0,0,,0,2.9,29,17.5,286.4,1031.1,24.7,9.9,143.3,12.5,6,10,2024-01-21T07:22:01,2024-01-21T17:13:45,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-01-22,37.6,16.8,27.5,35.6,11.6,24.1,15.4,61.2,0,0,0,,0,2.8,15,10,227.5,1035.5,29.6,9.9,137.8,12,6,10,2024-01-22T07:21:27,2024-01-22T17:14:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-01-23,42.5,25.1,33.6,42.1,25.1,33,24.2,69.4,0,0,0,,0,1.5,13.6,4.1,55.8,1032.6,56.2,9.7,83.7,7.2,4,10,2024-01-23T07:20:50,2024-01-23T17:16:02,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72405713701,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-01-24,43.8,36,40.1,43.6,34.2,39.6,35.5,83.7,0.008,100,4.17,rain,0,0.4,20.8,4.3,54.3,1029.8,96.9,6.1,38.6,3.3,2,10,2024-01-24T07:20:11,2024-01-24T17:17:12,0.46,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-01-25,58.2,43.9,49.8,58.2,43.9,49.8,47.8,92.6,0.15,100,45.83,rain,0,0,21.7,5.4,64.3,1020.5,99.5,2.5,34.8,3,2,10,2024-01-25T07:19:31,2024-01-25T17:18:21,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-01-26,73.6,48.5,57.8,73.6,48.5,57.8,54.3,89.3,0.022,100,12.5,rain,0,0,21,8.3,13.1,1015.9,89.3,4.3,95.8,8.2,6,10,2024-01-26T07:18:48,2024-01-26T17:19:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-01-27,57.5,40.4,48.5,57.5,40.4,47.8,43.5,83.8,0.015,100,4.17,rain,0,0,16.8,9.6,77.6,1021.4,86.4,7.2,73.3,6.2,4,10,2024-01-27T07:18:04,2024-01-27T17:20:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-01-28,44.8,41.8,43.2,42.1,33.8,38.6,40.6,90.6,0.982,100,54.17,rain,0,0,30.9,17.1,30,1008.2,98.7,6,33.6,3,2,10,2024-01-28T07:17:18,2024-01-28T17:21:52,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-01-29,45,41.3,42.9,38.6,35.1,36.8,32.2,66.3,0.001,100,4.17,rain,0,0,31.6,18.4,318.7,1012.8,94.2,9.9,96.2,8.4,6,10,2024-01-29T07:16:30,2024-01-29T17:23:02,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"C1550,99999913752,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-01-30,42.1,37.1,39.2,41,31.9,34.8,28.8,65.9,0,0,0,,0,0,11.4,9.6,102.4,1021.4,100,9.9,52,4.5,3,10,2024-01-30T07:15:40,2024-01-30T17:24:13,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-01-31,43.7,33.7,39.4,43.7,33.1,37.4,34.1,81.4,0,0,0,,0,0,9.4,6.1,38.4,1019.4,84.1,9.4,34.1,2.9,2,10,2024-01-31T07:14:48,2024-01-31T17:25:24,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-02-01,53.6,29.6,40.9,53.6,29.6,40.1,32.5,74.8,0,0,0,,0,0,18.3,10.1,224.5,1016.2,44.7,8.3,144.1,12.5,6,10,2024-02-01T07:13:55,2024-02-01T17:26:35,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-02-02,49.4,42,44.8,44.9,35.3,41.9,35.3,70.4,0.019,100,8.33,rain,0,0,24.5,15.2,338.8,1012.9,96.1,9.1,54,4.7,3,10,2024-02-02T07:13:00,2024-02-02T17:27:46,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-02-03,50,33.6,40.5,47.9,30.2,37.5,26.2,57.7,0,0,0,,0,0,20.4,11.3,339.7,1018.1,17.9,9.9,153.8,13.3,6,10,2024-02-03T07:12:04,2024-02-03T17:28:57,0.79,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-02-04,49.9,29.1,38.4,48.2,27.1,37.4,24.7,60.6,0,0,0,,0,0,13,5.3,47.6,1016.2,6.8,9.9,160.3,14,6,10,2024-02-04T07:11:06,2024-02-04T17:30:07,0.83,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-02-05,47.4,28,38.1,43.6,27.4,35.6,25.4,62,0,0,0,,0,0,14.8,8.7,30.9,1014.1,6.8,9.9,156.8,13.6,6,10,2024-02-05T07:10:06,2024-02-05T17:31:18,0.86,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-02-06,44,29.9,36.4,40.7,23.2,31.9,19.5,51.5,0,0,0,,0,0,23.1,13.7,22.9,1021.2,8.4,9.9,164,14.2,7,10,2024-02-06T07:09:05,2024-02-06T17:32:29,0.89,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-02-07,49.1,26.4,36.8,47.4,22.7,35.7,22.5,57.8,0,0,0,,0,0,11.2,6,50,1025.8,19,9.9,163.8,14.3,7,10,2024-02-07T07:08:02,2024-02-07T17:33:39,0.93,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-02-08,52.9,29.7,40.6,52.9,29.7,39.5,28.1,62.7,0.006,100,4.17,rain,0,0,13.6,7.7,142.9,1025.5,48.9,9.9,120.6,10.3,6,10,2024-02-08T07:06:58,2024-02-08T17:34:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-02-09,58.1,38.6,46.3,58.1,36,45.2,36.5,69.9,0,0,0,,0,0,15.7,6.9,123.2,1018.4,60.5,9.9,145.3,12.3,6,10,2024-02-09T07:05:52,2024-02-09T17:36:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-02-10,61.5,40.3,49.7,61.5,40.3,49.7,42.3,76.6,0,0,0,,0,0,19.2,13.7,221.7,1012.2,77.9,9.7,54.9,4.7,3,10,2024-02-10T07:04:45,2024-02-10T17:37:10,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-02-11,56.1,47.9,51.6,56.1,46.6,51.5,44.7,77.5,0.038,100,16.67,rain,0,0,12.8,6.7,53.3,1012.8,94.2,9.4,40.4,3.5,2,10,2024-02-11T07:03:36,2024-02-11T17:38:20,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-02-12,48.7,42.5,46,47.4,36.4,44.7,41.9,85.5,0.057,100,25,rain,0,0,13.6,12.3,85.5,1011.1,99.9,5.8,24.6,2.2,1,10,2024-02-12T07:02:27,2024-02-12T17:39:29,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-02-13,45.7,34.3,40.4,38.2,25.8,34,32.9,76.7,0.687,100,50,"rain,snow",0,0,36.8,24,332,1004.7,83.9,6.8,116.9,10.1,7,10,2024-02-13T07:01:16,2024-02-13T17:40:39,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-02-14,43.6,29.1,38,36.7,27.4,32.3,20,49.3,0,0,0,,0,0,33,18.4,298.6,1019.7,39.2,9.9,190.4,16.3,7,10,2024-02-14T07:00:03,2024-02-14T17:41:48,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C1550,99999913752,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-02-15,44.7,24.4,34.9,39.5,24.4,32.5,25.1,68.3,0,0,0,,0,0,27.3,12.6,143.3,1019.4,38.1,9.9,153.2,13.1,6,10,2024-02-15T06:58:50,2024-02-15T17:42:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-02-16,46.9,35.7,41.8,44.5,30.2,37,20.7,44.4,0,0,0,,0,0,35.8,19.7,287.1,1014.1,41.9,9.9,160.7,14,6,10,2024-02-16T06:57:35,2024-02-16T17:44:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-02-17,39.8,28.3,34.1,39.8,20.4,26.9,22.7,65.7,0.193,100,20.83,"rain,snow",1,0.3,34.4,21.5,295.5,1011.6,66.6,8,123.4,10.6,5,10,2024-02-17T06:56:19,2024-02-17T17:45:14,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-02-18,47.6,25.4,35.6,43.5,20,30.5,14.2,42.9,0,0,0,,0,0,23,14.9,234.4,1014.3,31.8,9.9,182,15.7,7,10,2024-02-18T06:55:02,2024-02-18T17:46:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-02-19,46.3,28.1,37.6,44.3,27.5,35.2,20.9,52.1,0,0,0,,0,0,17.2,10.6,293.6,1021.8,8,9.9,190.5,16.5,7,10,2024-02-19T06:53:43,2024-02-19T17:47:30,0.33,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-02-20,45.6,28.1,36,42.7,24.1,32.3,24,62.7,0,0,0,,0,0,16.1,8.7,80.5,1030.2,25.3,9.8,188,16.2,7,10,2024-02-20T06:52:24,2024-02-20T17:48:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-02-21,44.8,28.7,36.5,41.9,25.7,33,27.1,69.7,0,0,0,,0,0,16.1,8.3,81.4,1029,17.5,9.9,185.8,16,7,10,2024-02-21T06:51:04,2024-02-21T17:49:44,0.4,Clear,Clear conditions throughout the day.,clear-day,"KDMW,E8863,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-02-22,45.2,28.3,38.6,41.5,28.3,35.9,33.7,82.9,0.138,100,16.67,rain,0,0,25.3,10.5,122.8,1014.6,76.4,9.4,69.2,6,4,10,2024-02-22T06:49:43,2024-02-22T17:50:51,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-02-23,49.9,38.2,43.6,47.1,36.3,42.2,39.8,86.8,0.008,100,4.17,rain,0,0,15.7,8.5,324.6,999.9,81.7,8,71.9,6.2,3,10,2024-02-23T06:48:20,2024-02-23T17:51:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-02-24,49.3,33.3,42.7,45.8,29,38.6,30.6,64.9,0.008,100,8.33,rain,0,0,21.9,12,333.5,1007,78.4,8.9,133.7,11.6,8,10,2024-02-24T06:46:57,2024-02-24T17:53:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-02-25,44.4,22.4,34.6,40.3,22.2,31.9,18.7,53.2,0,0,0,,0,0,20.8,10.3,146.8,1020.5,10.8,9.9,196.6,17,7,10,2024-02-25T06:45:33,2024-02-25T17:54:10,0.54,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-02-26,57.6,31.7,44.6,57.6,31.7,44.5,33,65.1,0,0,0,,0,0,18.1,10.5,97.8,1016.8,46.7,9.9,177.5,15.4,8,10,2024-02-26T06:44:08,2024-02-26T17:55:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-02-27,62.2,36.8,50.9,62.2,36.8,50.9,42.8,75.7,0.003,100,12.5,rain,0,0,36.9,13.8,172.3,1012.7,71,9.3,83.7,7.3,5,10,2024-02-27T06:42:43,2024-02-27T17:56:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-02-28,63.9,44.1,57.3,63.9,34.5,56.6,50.4,78.7,0.196,100,45.83,rain,0,0,48.8,33.2,227,1006,94.7,9.1,29,2.6,2,10,2024-02-28T06:41:16,2024-02-28T17:57:25,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,C1550,99999913752,72405713701,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-02-29,46.9,31.5,38.5,41.4,21.9,31.3,15.2,39.5,0,0,0,,0,0,38.3,19.2,283.8,1027.3,15.3,9.9,206.3,17.8,8,10,2024-02-29T06:39:49,2024-02-29T17:58:30,0.67,Clear,Clear conditions throughout the day.,clear-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
Baltimore,2024-03-01,49.9,27.1,40,46.7,27.1,37.2,24.2,54.7,0,0,0,,0,0,26.4,12.2,134.9,1034.5,48.2,9.9,183.2,15.8,8,10,2024-03-01T06:38:21,2024-03-01T17:59:34,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KAPG,KMTN"
Baltimore,2024-03-02,55.1,39.9,47.2,55.1,34.4,44.9,44.9,91.8,0.726,100,58.33,rain,0,0,21.9,13.9,5.8,1023,92.8,6.3,75.8,6.6,4,10,2024-03-02T06:36:52,2024-03-02T18:00:38,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,KNAK,KMTN"
Baltimore,2024-03-03,64.8,38.5,51.6,64.8,38.5,51.3,43.9,77.3,0,0,0,,0,0,17.2,9.6,172.9,1022.9,32.3,8.3,205.1,17.7,8,10,2024-03-03T06:35:23,2024-03-03T18:01:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
Baltimore,2024-03-04,65.7,47,54.3,65.7,47,54.3,46.1,74.5,0.004,100,4.17,rain,0,0,18.3,12.6,81.5,1025.3,86.9,9.9,134.3,11.6,6,10,2024-03-04T06:33:53,2024-03-04T18:02:45,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,C1550,99999913752,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
